"","S18_Sib_1","S18_Sib_2","S18_Sib_3","S18_Sib_4","S18_Sib_5","S18_SibSelfie_1","S18_SibSelfie_2","S30_Sib_1","S30_Sib_2","S30_Sib_3","S30_Sib_4","S30_Sib_5","S30_SibSelfie_1","S30_SibSelfie_2"
"tyw1.L|Xelaev18012777m",11,11,6,5,14,3,23,13,12,16,22,19,24,17
"tyw1.S|Xelaev18015376m",2441,2812,2233,2575,2702,2684,2515,1954,1936,1941,2170,2133,2057,2254
"tyw3.L|Xelaev18022936m",282,424,290,291,307,350,306,180,185,168,215,238,209,246
"tyw5.L|Xelaev18044926m",401,412,292,362,347,436,333,264,332,301,329,388,378,368
"u2af1.L|Xelaev18011218m",6419,6277,5833,5434,5765,6376,5743,2231,2500,2247,2320,2711,2694,2420
"u2af1.S|Xelaev18014477m",7338,7243,6600,7036,6281,7374,6655,2006,2228,2036,2137,2334,2479,2146
"u2af2.L|Xelaev18035897m",6677,7411,5871,6296,6581,7436,6109,2271,2358,2340,2721,2896,2776,2780
"u2af2.S|Xelaev18037678m",28477,28373,25222,26204,25082,28992,25747,9602,11055,10362,10558,11831,11670,11223
"u2surp.L|Xelaev18027730m",2567,2772,2231,2479,2611,2806,2423,1434,1586,1472,1554,1701,1626,1700
"u2surp.S|Xelaev18029820m",3060,3554,2516,2947,3167,3334,2988,1901,2191,1820,2025,2327,2365,2245
"uaca.L|Xelaev18018474m",925,951,862,880,888,961,874,1530,1565,1509,1629,1726,1650,1696
"uaca.S|Xelaev18020407m",757,688,667,665,921,667,812,961,939,922,866,872,826,921
"uap1.L|Xelaev18023402m",2372,3233,2009,2117,2445,2624,2413,720,828,733,925,1082,1076,993
"uap1.S|Xelaev18025447m",834,914,729,796,1000,959,777,365,368,336,371,393,421,357
"uap1l1.L|Xelaev18038238m",376,311,341,317,312,319,336,374,407,423,404,418,485,353
"uba1.L|Xelaev18038100m",2176,2020,1994,2009,1692,1906,2078,3081,3293,3126,3319,3520,3656,3329
"uba1.S|Xelaev18040992m",14319,13981,12577,12748,11629,13128,13562,7430,8668,8002,8238,9304,9224,8886
"uba2.L|Xelaev18022719m",2169,2690,2087,2489,2296,2638,2160,2044,2204,2083,2265,2304,2417,2302
"uba2.S|Xelaev18001929m",1039,976,907,834,960,858,1085,553,594,637,638,681,559,744
"uba3.L|Xelaev18024113m",206,208,199,242,168,196,229,359,419,336,308,341,272,453
"uba3.S|Xelaev18026005m",432,433,425,466,397,435,434,468,512,492,466,474,474,497
"uba5.S|Xelaev18033195m",809,869,725,801,894,872,783,779,851,896,896,893,966,846
"uba6.L|Xelaev18005901m",746,895,719,732,920,854,760,827,775,787,910,904,902,873
"ubac1.L|Xelaev18038300m",280,244,256,235,232,233,278,517,648,613,515,598,530,626
"ubac1.S|Xelaev18041518m",66,80,78,58,76,71,70,292,276,289,315,329,323,292
"ubac2.L|Xelaev18013124m",226,233,286,227,243,239,234,387,347,322,314,323,312,314
"ubald2.L|Xelaev18044088m",1537,1386,1413,1405,1420,1351,1509,1002,883,821,946,951,961,920
"ubald2.S|Xelaev18046722m",239,152,229,222,218,206,200,172,169,149,117,121,138,109
"ubap1.L|Xelaev18008520m",140,122,120,137,154,114,159,161,162,168,151,141,135,164
"ubap1.S|Xelaev18011161m",343,357,286,346,335,327,358,252,274,229,244,263,267,274
"ubap2.L|Xelaev18000138m",3271,3019,3039,3109,2847,2641,3557,1997,2200,2256,2106,2099,2115,2208
"ubap2.S|Xelaev18011159m",3025,2687,2591,2485,2469,2408,3023,1851,2238,2228,2065,2291,2194,2283
"ubap2l-like.L|Xelaev18040821m",3598,2838,3250,3125,2966,2514,3913,1696,2008,1941,1579,1658,1705,1716
"ubap2l-like.S|Xelaev18042931m",3702,2872,3304,3227,3288,2954,3555,1730,1932,2088,1751,1749,1856,1692
"ubash3b.L|Xelaev18035357m",20,21,43,13,24,19,23,99,84,99,79,90,73,73
"ubash3b.S|Xelaev18037429m",0,2,1,0,3,0,2,19,17,20,20,16,28,13
"ube2a.L|Xelaev18038882m",1561,1865,1490,1774,1813,1787,1652,1607,1586,1461,1608,1584,1644,1642
"ube2a.S|Xelaev18042212m",918,901,828,864,857,933,848,1141,1199,1091,1149,1254,1224,1217
"ube2b.L|Xelaev18016898m",455,580,458,469,515,523,476,482,509,430,478,522,582,471
"ube2b.S|Xelaev18019992m",685,739,829,808,813,715,781,816,739,804,747,650,707,674
"ube2c.L|Xelaev18043865m",1189,1281,1121,1094,1035,1157,1177,624,669,662,732,789,738,781
"ube2c.S|Xelaev18046530m",844,949,749,816,898,815,910,483,490,455,517,529,559,517
"ube2d1.L|Xelaev18034457m",413,354,387,379,305,369,368,286,254,257,308,309,280,310
"ube2d1.S|Xelaev18036788m",869,802,838,773,866,726,935,641,735,862,720,703,711,713
"ube2d3.L|Xelaev18005719m",1608,1577,1472,1439,1549,1600,1509,976,1150,1182,1089,1183,1154,1141
"ube2d3.S|Xelaev18009413m",1628,1495,1398,1801,1555,1639,1560,1297,1400,1143,1097,1155,1213,1214
"ube2d4.L|Xelaev18018648m",605,489,616,616,573,634,527,854,748,819,784,749,600,857
"ube2d4.S|Xelaev18020251m",591,503,623,585,486,545,555,1141,1036,1109,1121,1080,975,1139
"ube2e1.S|Xelaev18033114m",57,54,71,61,80,58,64,274,211,289,260,203,192,223
"ube2e2.L|Xelaev18031041m",195,274,265,243,209,215,245,653,624,609,650,606,675,606
"ube2e3.L|Xelaev18044773m",1315,1284,1280,1241,1452,1391,1247,976,968,993,969,987,941,978
"ube2e3.S|Xelaev18047233m",1050,1080,1078,988,1038,1015,1070,858,838,900,937,926,913,903
"ube2f.L|Xelaev18044843m",97,85,83,80,80,79,93,130,129,92,105,126,131,115
"ube2f.S|Xelaev18047289m",269,319,315,272,332,284,309,505,454,464,486,471,452,479
"ube2g1.L|Xelaev18012805m",710,804,718,714,806,779,735,643,646,591,614,648,627,651
"ube2g1.S|Xelaev18015395m",1242,1405,1183,1161,1254,1464,1124,897,951,957,1048,1150,1026,1122
"ube2g2.L|Xelaev18044889m",1418,1422,1354,1695,1410,1511,1407,1264,1116,1047,1179,1088,1122,1166
"ube2g2.S|Xelaev18047324m",359,12,30,17,29,493,4,2,1,1,4,20,6,3
"ube2h.L|Xelaev18017899m",302,296,314,280,373,354,275,587,551,525,505,542,478,536
"ube2h.S|Xelaev18020880m",450,470,408,351,397,433,412,439,442,386,478,568,547,489
"ube2i.L|Xelaev18045256m",2288,1758,1616,1825,1770,2081,1801,1099,1307,999,1005,1297,1146,1270
"ube2i.S|Xelaev18047568m",1874,1875,1743,1868,2043,1905,1875,1319,1308,1381,1385,1341,1308,1391
"ube2j1.L|Xelaev18027281m",205,269,215,279,276,276,224,492,475,509,520,457,452,528
"ube2j1.S|Xelaev18029380m",128,177,158,167,184,182,138,244,224,265,269,230,247,232
"ube2j2.L|Xelaev18035662m",411,358,335,369,338,352,386,320,359,399,393,395,383,405
"ube2j2.S|Xelaev18037501m",325,359,322,300,323,336,328,349,348,293,329,376,339,374
"ube2k.L|Xelaev18005222m",1286,1702,1368,1203,1377,1496,1281,1586,1296,1047,1578,1740,1818,1456
"ube2k.S|Xelaev18009002m",717,543,494,525,526,581,581,817,980,823,850,1063,1001,980
"ube2l3.L|Xelaev18007682m",4377,4748,4149,4211,4524,4788,4180,3111,3392,2932,3024,3399,3477,3172
"ube2l3.S|Xelaev18010527m",3692,3450,3129,3011,3746,3581,3377,2841,2953,2579,2713,3152,2892,3009
"ube2m.L|Xelaev18035838m",756,669,525,631,629,664,686,417,457,377,433,512,437,547
"ube2m.S|Xelaev18037635m",2239,1992,1946,2016,2079,2238,1962,1327,1550,1523,1378,1520,1457,1486
"ube2n.L|Xelaev18017474m",1876,1792,1686,1774,1833,1888,1728,1680,1643,1817,1939,1883,1841,1857
"ube2n.S|Xelaev18021232m",1485,1489,1359,1580,1622,1572,1446,1200,1249,1304,1260,1199,1313,1185
"ube2q2.L|Xelaev18017966m",1382,1448,1572,1335,1739,1537,1367,1214,1075,1228,1218,1138,1173,1051
"ube2q2.S|Xelaev18020833m",1366,1499,1328,1282,1367,1398,1370,885,919,887,953,1013,998,974
"ube2ql1.L|Xelaev18031451m",10,24,27,18,17,18,17,62,53,67,60,49,42,61
"ube2ql1.S|Xelaev18033354m",115,84,105,67,89,78,104,197,186,194,207,241,205,210
"ube2r2.L|Xelaev18000140m",581,596,519,463,566,502,613,396,555,564,464,540,547,508
"ube2r2.S|Xelaev18011156m",328,309,322,289,294,286,338,267,297,304,279,299,269,312
"ube2s.L|Xelaev18035945m",856,835,724,747,873,957,734,514,562,506,518,610,512,617
"ube2s.S|Xelaev18037714m",1318,1345,1105,1235,1182,1417,1165,759,783,772,897,967,831,1008
"ube2t.S|Xelaev18014939m",227,229,173,179,234,220,219,175,235,226,203,249,199,271
"ube2u.L|Xelaev18022992m",60,61,66,64,38,53,60,46,46,29,35,42,53,35
"ube2v1.L|Xelaev18043434m",537,511,574,560,559,570,515,800,663,664,719,684,639,706
"ube2v1.S|Xelaev18046163m",482,491,600,425,403,458,476,588,572,623,636,665,622,611
"ube2v2.L|Xelaev18031993m",2067,2041,2198,2169,2402,2388,1918,1348,1248,1589,1506,1331,1296,1344
"ube2v2.S|Xelaev18033702m",2137,2163,2258,2227,2327,2333,2073,1734,1715,1882,1783,1697,1740,1667
"ube2w.S|Xelaev18033802m",356,315,330,313,381,329,348,376,366,364,350,360,342,360
"ube2z.L|Xelaev18043233m",48,63,53,69,66,54,64,92,108,93,75,70,81,82
"ube2z.S|Xelaev18045994m",324,336,357,341,319,351,323,285,277,311,304,295,248,331
"ube3a.L|Xelaev18013011m",752,701,601,649,674,727,663,879,949,919,999,1095,1044,1052
"ube3a.S|Xelaev18015554m",1568,1734,1384,1469,1569,1630,1547,1320,1546,1516,1534,1674,1616,1666
"ube3b.L|Xelaev18007471m",81,45,73,49,63,53,68,62,66,64,49,60,48,57
"ube3b.S|Xelaev18010396m",765,719,775,787,861,722,815,705,739,742,628,606,667,606
"ube3c.L|Xelaev18030683m",525,539,504,445,561,508,538,674,758,747,694,778,683,793
"ube3c.S|Xelaev18032834m",216,172,233,170,203,201,181,470,403,474,481,474,478,394
"ube3d.L|Xelaev18027325m",3,3,3,6,5,6,2,10,9,10,9,7,9,7
"ube3d.S|Xelaev18029427m",427,375,323,420,320,428,347,227,257,249,270,287,280,289
"ube4a.L|Xelaev18035434m",460,482,373,470,415,478,430,587,653,637,704,727,733,737
"ube4a.S|Xelaev18037410m",787,868,855,838,770,828,809,924,926,947,975,955,994,935
"ube4b.L|Xelaev18035177m",1507,1586,1401,1560,1537,1631,1458,1461,1415,1313,1460,1493,1443,1528
"ubfd1.L|Xelaev18045382m",855,796,724,887,855,932,766,588,639,689,649,644,575,718
"ubfd1.S|Xelaev18047663m",599,579,497,549,602,587,576,581,624,586,598,646,586,681
"ubiad1.L|Xelaev18035195m",404,486,444,385,431,440,419,291,367,416,360,378,398,347
"ubl3.L|Xelaev18013740m",364,371,424,419,375,367,400,380,397,392,333,321,332,342
"ubl3.S|Xelaev18016190m",268,280,339,323,224,233,321,321,328,373,338,291,338,301
"ubl4a.1|Xelaev18001977m",48,36,40,37,57,52,35,101,85,127,128,114,103,105
"ubl4a.S|Xelaev18041690m",169,143,364,241,237,3754,13,482,382,515,440,672,430,276
"ubl5.S|Xelaev18004378m",1477,1431,1175,1487,1520,1689,1254,675,771,780,763,791,803,780
"ubl7.L|Xelaev18018042m",37,49,59,42,72,49,47,119,108,109,84,81,80,82
"ubl7.S|Xelaev18020774m",731,749,656,559,736,654,733,836,872,800,882,1014,993,906
"ublcp1.S|Xelaev18019962m",864,985,835,824,863,1008,793,925,944,850,977,1096,1026,1039
"ubn1.L|Xelaev18045606m",186,140,193,239,163,166,191,221,194,218,185,152,135,201
"ubn2.L|Xelaev18023515m",1681,1653,1506,1563,1532,1536,1678,1021,1051,946,1028,1094,1125,1056
"ubn2.S|Xelaev18025533m",799,781,747,869,824,794,808,634,540,521,601,553,572,574
"ubox5.L|Xelaev18004826m",35,114,59,46,95,63,65,115,144,122,115,127,136,130
"ubox5.S|Xelaev18008801m",277,351,262,298,332,312,303,303,299,320,364,343,343,359
"ubqln1.L|Xelaev18006928m",825,770,695,720,750,706,822,804,800,797,886,907,886,902
"ubqln1.S|Xelaev18010149m",1200,1299,1105,1157,1201,1307,1131,1070,1131,1036,1124,1224,1215,1169
"ubqln4.L|Xelaev18040548m",3460,2665,2924,2852,2777,2677,3266,1238,1480,1446,1233,1358,1328,1348
"ubqln4.S|Xelaev18042782m",3171,2265,2782,2509,2370,2155,3132,1443,1655,1649,1388,1495,1453,1502
"ubr1.L|Xelaev18039876m",332,356,412,296,299,287,382,1004,1100,1134,1024,1093,1051,1062
"ubr2.L|Xelaev18026190m",616,522,571,623,592,561,599,1209,946,860,1012,957,932,999
"ubr2.S|Xelaev18028714m",683,703,762,673,815,696,729,1039,944,982,955,919,902,920
"ubr3.L|Xelaev18044672m",668,583,707,686,618,614,666,991,856,853,872,824,798,860
"ubr4.L|Xelaev18036413m",84,234,179,126,99,118,148,49,104,202,117,102,119,108
"ubr4.S|Xelaev18037980m",701,649,830,665,618,571,798,815,879,889,737,754,733,782
"ubr5.L|Xelaev18032259m",2758,2625,2528,2652,2517,2613,2776,1822,2100,1842,1687,1908,1639,2140
"ubr5.S|Xelaev18033921m",3676,3460,3357,3381,3313,3278,3731,2017,2322,2255,2076,2237,2092,2348
"ubr7.L|Xelaev18039558m",1421,1553,1386,1445,1448,1486,1428,766,809,858,877,862,909,835
"ubr7.S|Xelaev18041303m",863,867,895,724,1038,1047,742,586,642,712,619,691,581,660
"ubtd1.L|Xelaev18034690m",1176,1124,994,1141,1148,1167,1096,329,344,307,323,341,370,321
"ubtd1.S|Xelaev18037082m",901,846,820,890,872,916,836,401,396,350,367,387,385,383
"ubtd2.L|Xelaev18017231m",207,237,204,262,230,223,229,226,208,180,202,186,221,190
"ubtd2.S|Xelaev18021430m",104,118,121,86,120,125,95,100,87,71,84,102,91,88
"ubtf.L|Xelaev18043286m",3202,3076,3478,3500,3002,3251,3148,2303,2376,2559,2319,2195,2324,2191
"ubtf.S|Xelaev18046049m",2995,2345,2832,2770,2711,2579,2801,1905,2078,2426,1981,1896,1947,1889
"ubxn1.L|Xelaev18022262m",263,252,209,235,202,263,222,303,354,306,341,404,383,386
"ubxn1.S|Xelaev18024197m",2371,2607,2148,2156,2224,2572,2174,1653,1781,1689,1911,2139,2009,2030
"ubxn10.L|Xelaev18036426m",169,134,185,207,154,143,179,124,93,86,89,74,88,77
"ubxn11.S|Xelaev18015057m",322,304,283,345,229,272,320,189,142,119,187,175,190,173
"ubxn2a.L|Xelaev18028117m",660,692,563,581,591,617,655,825,927,769,851,997,979,956
"ubxn2a.S|Xelaev18030127m",861,850,1194,1139,1338,1024,988,1704,1354,1661,1282,1001,922,1231
"ubxn2b.L|Xelaev18032043m",24,18,17,19,18,18,20,34,32,47,56,47,57,39
"ubxn4.L|Xelaev18044460m",715,765,620,748,746,723,755,1129,1231,1193,1201,1219,1125,1382
"ubxn4.S|Xelaev18047010m",512,557,378,404,565,506,498,606,645,535,649,781,697,763
"ubxn6.L|Xelaev18006107m",56,51,62,46,54,55,50,131,123,122,123,133,129,116
"ubxn6.S|Xelaev18009663m",114,134,99,97,132,130,108,227,218,193,243,280,237,275
"ubxn7.L|Xelaev18027927m",318,234,322,273,340,300,282,207,174,221,198,183,140,205
"ubxn7.S|Xelaev18029961m",582,633,475,601,536,594,566,345,392,322,362,395,450,371
"ubxn8.L|Xelaev18006172m",31,33,122,2,46,22,26,174,174,168,127,506,159,167
"uchl3.L|Xelaev18013195m",192,224,141,169,193,216,174,291,342,267,325,407,384,387
"uchl3.S|Xelaev18015712m",52,76,66,51,81,74,58,49,46,54,55,56,39,66
"uchl5.L|Xelaev18023581m",1728,1855,1874,1903,2118,2398,1511,1492,1397,1378,1361,1389,1242,1421
"uchl5.S|Xelaev18025591m",479,476,491,443,498,510,446,865,847,850,859,900,855,858
"uck1.S|Xelaev18041618m",317,251,205,250,233,263,269,343,485,402,368,474,414,497
"uck2.L|Xelaev18023614m",459,439,431,325,439,453,402,129,152,136,130,170,146,150
"uck2.S|Xelaev18025622m",1551,1639,1640,1628,1673,1764,1485,538,554,566,542,541,566,516
"ucma.L|Xelaev18017826m",4,5,8,6,2,6,3,167,173,207,199,202,179,190
"ucma.S|Xelaev18020932m",103,112,80,84,94,94,103,369,410,338,407,491,444,486
"uevld.L|Xelaev18021656m",346,392,322,290,432,408,324,427,494,495,469,544,478,522
"ufc1.L|Xelaev18040786m",446,455,331,347,378,436,387,234,260,248,307,364,309,353
"ufc1.S|Xelaev18042902m",448,483,456,443,387,393,497,5209,6361,6915,6317,6316,7022,6113
"ufd1l.L|Xelaev18007694m",381,482,358,322,390,377,416,367,423,373,417,497,466,474
"ufd1l.S|Xelaev18010539m",699,940,532,803,774,809,755,778,880,795,964,989,964,1119
"ufl1.L|Xelaev18027262m",436,544,431,478,505,498,463,725,592,582,782,727,720,744
"ufm1.L|Xelaev18013694m",420,547,389,467,565,470,492,516,546,505,526,520,560,544
"ufm1.S|Xelaev18016145m",547,588,592,598,652,736,476,682,523,442,551,561,547,525
"ufsp2.L|Xelaev18005350m",297,331,189,219,278,297,262,258,337,319,383,478,420,457
"ugcg.L|Xelaev18006509m",197,206,168,204,215,169,234,174,184,180,180,170,188,183
"ugcg.S|Xelaev18001249m",562,481,618,437,559,410,639,732,710,754,666,678,656,656
"uggt1-like.L|Xelaev18027990m",5034,4432,4550,4784,4520,4567,4894,2115,2299,2186,2028,2144,1998,2279
"uggt2.L|Xelaev18013138m",202,311,215,162,333,241,242,748,739,661,762,903,767,865
"uggt2.S|Xelaev18015664m",8,8,10,5,11,13,5,46,47,48,43,61,39,51
"ugp2.L|Xelaev18026509m",460,579,542,711,679,517,626,2190,1998,2502,2202,1581,1809,1962
"ugp2.S|Xelaev18028487m",190,386,193,285,321,318,242,500,560,458,529,537,545,626
"ugt1a1.L|Xelaev18044811m",1772,2147,2087,1712,2293,2239,1735,901,747,806,933,918,836,869
"ugt1a6.S|Xelaev18047287m",0,9,2,1,1,3,1,67,105,80,171,234,239,203
"ugt3a2.L|Xelaev18008366m",3,1,2,2,5,3,2,2,2,2,1,1,1,2
"ugt8.L|Xelaev18005669m",18,23,9,17,7,11,21,46,79,71,111,125,159,123
"ugt8.S|Xelaev18009364m",2552,3137,2839,3212,3482,2844,3044,869,760,754,795,678,842,670
"uhrf1.L|Xelaev18006024m",2143,2636,2456,2262,2101,2551,2143,1981,1819,1492,1812,2012,1846,1978
"uhrf1.S|Xelaev18009580m",2201,2278,2030,2209,2281,2312,2114,2263,2042,2220,2589,2425,2405,2419
"uhrf1bp1.S|Xelaev18014855m",291,251,246,215,244,227,280,331,315,318,370,400,347,393
"uhrf1bp1l.L|Xelaev18016851m",1138,1080,1120,1020,1025,964,1205,775,793,693,701,765,752,755
"uhrf2.L|Xelaev18006817m",96,107,86,85,115,79,122,399,360,253,305,338,355,335
"uhrf2.S|Xelaev18010073m",321,413,329,380,418,378,374,577,630,557,529,540,537,600
"uimc1.L|Xelaev18017316m",418,484,349,451,334,460,393,315,432,369,376,438,446,443
"ulk1.L|Xelaev18007734m",146,83,102,135,103,106,112,231,187,212,243,200,258,176
"ulk1.S|Xelaev18010571m",109,88,94,111,63,97,92,333,345,345,383,398,328,454
"ulk2.L|Xelaev18012669m",184,204,214,164,211,151,239,471,437,470,468,449,441,457
"ulk2.S|Xelaev18015298m",41,39,34,46,45,52,33,208,193,182,201,197,204,192
"ulk3.L|Xelaev18018066m",20,25,25,32,36,26,26,85,71,102,85,58,58,77
"ulk4.L|Xelaev18031150m",249,203,181,190,209,188,241,110,114,103,114,129,111,135
"umodl1.L|Xelaev18011390m",45,22,41,66,54,43,37,48,38,57,35,21,25,26
"umps.L|Xelaev18044358m",3386,3355,3217,2476,3031,3524,2778,1303,1600,1762,1691,2022,1927,1655
"unc119.L|Xelaev18011699m",420,463,423,509,452,476,425,416,386,463,494,416,441,438
"unc119b.L|Xelaev18007567m",546,610,555,612,473,654,518,229,293,262,234,272,222,314
"unc119b.S|Xelaev18010468m",1138,959,1049,1068,1023,960,1112,542,551,635,597,554,594,541
"unc13a.L|Xelaev18006195m",27,19,27,18,16,18,24,188,190,219,218,242,198,228
"unc13a.S|Xelaev18009733m",6,29,13,11,25,17,12,168,176,206,203,182,150,239
"unc13b.L|Xelaev18008554m",33,21,64,18,25,23,29,40,40,35,22,31,31,20
"unc13c.L|Xelaev18018190m",1,2,5,1,1,1,2,80,46,51,72,86,58,62
"unc13c.S|Xelaev18020647m",1,1,1,1,1,1,1,8,8,17,16,11,11,14
"unc13d.L|Xelaev18044075m",34,64,57,22,59,23,78,73,82,131,110,104,91,108
"unc45a.L|Xelaev18018318m",956,968,853,869,965,868,1015,988,1053,1028,1039,1091,1015,1150
"unc45b.L|Xelaev18012674m",1917,2474,1658,2055,1966,2154,1975,884,893,851,1101,1105,1145,1102
"unc45b.S|Xelaev18015301m",4485,5644,3646,4888,4257,5030,4427,3124,3409,2837,3643,3902,4402,3691
"unc50.L|Xelaev18013001m",512,569,532,596,535,588,505,335,304,313,352,323,347,319
"unc50.S|Xelaev18015549m",414,471,452,474,535,547,395,239,237,247,232,223,234,218
"unc5a.L|Xelaev18017319m",1,1,1,2,0,1,2,26,28,43,40,25,32,34
"unc5a.S|Xelaev18021363m",3,2,6,1,6,1,4,14,8,18,14,9,19,4
"unc5b.L|Xelaev18034917m",1890,1626,1431,1826,1628,1743,1758,1286,1768,1142,967,1261,1299,1285
"unc5b.S|Xelaev18037166m",1215,1046,1054,1051,1247,967,1283,888,900,866,827,836,890,816
"unc5c.L|Xelaev18005759m",89,74,100,92,114,91,89,275,231,271,227,197,185,214
"unc5c.S|Xelaev18009448m",102,76,109,116,96,81,110,101,87,114,95,73,74,85
"unc5d.S|Xelaev18020383m",1,1,0,6,0,1,1,13,15,19,15,5,14,10
"unc79.L|Xelaev18039562m",32,31,59,64,30,41,31,236,102,319,409,161,168,198
"unc93a.L|Xelaev18026830m",15,36,41,41,39,39,22,6,4,5,5,3,3,4
"unc93b1.L|Xelaev18035100m",163,155,109,56,108,104,138,239,308,216,316,598,469,401
"uncx.L|Suzuki00085",38,71,50,46,38,48,49,40,52,43,45,53,48,58
"uncx.S|Suzuki00086",59,50,44,43,47,37,68,53,60,45,46,58,47,66
"ung.L|Xelaev18007455m",627,583,595,543,514,608,535,315,362,517,491,467,482,416
"unk.L|Xelaev18044073m",144,129,174,164,132,142,146,150,121,106,109,105,100,113
"unk.S|Xelaev18046714m",135,118,144,119,129,127,127,142,126,108,111,122,116,114
"unkl.L|Xelaev18045272m",34,25,50,45,46,35,36,93,50,60,56,39,37,46
"unkl.S|Xelaev18047579m",39,33,67,64,55,51,38,158,89,99,90,60,82,57
"uox.L|Xelaev18022898m",2,0,1,1,3,0,3,15,4,12,21,7,12,7
"upb1.S|Xelaev18010493m",87,45,40,67,64,59,66,294,302,261,276,300,246,360
"upf1.L|Xelaev18006197m",3544,3546,3223,3643,3482,3488,3546,2276,2369,2468,2495,2416,2476,2480
"upf1.S|Xelaev18009735m",4150,4217,3822,3842,4020,4138,3996,2144,2299,2423,2469,2547,2468,2507
"upf2.L|Xelaev18017836m",280,402,236,379,379,353,331,683,627,510,670,632,643,750
"upf2.S|Xelaev18020924m",3003,3270,2713,2565,2610,3050,2805,1482,1711,1522,1675,2015,1842,1903
"upf3a.L|Xelaev18012975m",29,37,26,26,32,16,52,56,51,50,63,55,67,59
"upf3a.S|Xelaev18015530m",20,8,14,13,11,11,14,9,15,7,4,7,11,4
"upf3b.L|Xelaev18038888m",2323,2762,2143,2307,2402,2520,2337,1171,1272,1172,1306,1394,1492,1301
"upf3b.S|Xelaev18042219m",732,985,731,711,691,808,767,328,406,427,455,496,483,481
"upk1a.L|Xelaev18036471m",2583,2697,2870,3297,2578,3172,2364,827,674,523,626,611,737,551
"upk1a.S|Xelaev18038026m",1465,1254,1556,1554,1267,1426,1346,605,483,429,490,474,483,463
"upk1b.L|Xelaev18011316m",3974,3672,3773,3995,3370,4008,3587,2166,2157,1845,1967,2128,2105,2081
"upk1b.S|Xelaev18014415m",4181,3601,3107,4157,3293,3711,3520,686,575,584,836,736,1025,593
"upk2.L|Xelaev18035424m",5609,5537,5486,6926,4967,6281,5120,2019,1897,1691,1872,1795,2017,1770
"upk2.S|Xelaev18004409m",601,701,457,577,409,662,508,140,177,133,174,225,214,212
"upk3a.L|Xelaev18016668m",8654,7295,5942,8686,7440,8546,7186,1373,1311,1142,1398,1434,1406,1492
"upk3b.L|Xelaev18012700m",4785,3341,2739,5216,4623,4792,3741,1881,1806,1555,1671,1627,1530,1936
"upp1.L|Xelaev18031215m",84,78,119,67,87,63,104,339,379,530,360,342,327,337
"upp2.L|Xelaev18044600m",45,49,36,91,79,62,47,39,31,43,43,24,42,26
"upp2.S|Xelaev18047117m",90,234,200,152,207,213,123,121,94,119,129,106,93,119
"uprt-like.S|Xelaev18042045m",12,7,16,25,5,5,21,14,26,4,1,2,4,3
"uprt.L|Xelaev18038759m",658,711,823,628,734,688,689,1128,1066,1131,1082,1079,1091,997
"uprt.S|Xelaev18042046m",80,56,139,241,111,56,194,83,358,44,4,8,22,12
"uqcc1.L|Xelaev18043246m",439,523,462,422,535,497,459,754,772,754,764,809,772,793
"uqcc1.S|Xelaev18046008m",1192,1042,941,1172,1132,1271,981,1724,1734,1710,1824,1848,1845,1819
"uqcc2.L|Xelaev18026586m",34,47,74,21,57,43,36,59,48,67,60,67,58,46
"uqcc2.S|Xelaev18028880m",136,171,102,100,190,167,126,415,497,402,448,606,499,570
"uqcr11.L|Xelaev18006192m",5467,4812,5004,6463,5669,5884,5026,2279,2444,2521,2144,1981,2208,2058
"uqcr11.S|Xelaev18009728m",997,906,962,1119,1113,1105,938,744,797,733,611,617,629,651
"uqcrb.L|Xelaev18032238m",80,81,100,95,108,72,96,401,272,201,235,197,399,134
"uqcrb.S|Xelaev18033903m",942,995,761,1008,827,788,1045,1207,1327,1220,1375,1311,1749,1224
"uqcrc1.L|Xelaev18024007m",1228,1299,1205,1393,1395,1321,1272,4384,4186,4441,4499,4071,4321,4236
"uqcrc2.L|Xelaev18045340m",1425,1523,1293,1422,1412,1499,1379,3539,3943,4147,4189,4237,4350,4164
"uqcrc2.S|Xelaev18047636m",350,425,355,377,411,400,373,1877,1774,1878,2087,1989,1881,2109
"uqcrfs1.L|Xelaev18022787m",3833,4081,3498,4240,3607,3939,3855,3330,3454,3476,3732,3593,3758,3720
"uqcrfs1.S|Xelaev18024969m",3070,3364,2781,3485,3205,3320,3118,3077,2800,2731,3248,3037,3051,3245
